user_id,username,risk_tolerance,monthly_income,investment_goal,created_at,investment_horizon,age
4418,indra_77671,4,70067480.59,Child Future Fund,2025-04-02 10:44:31,16,22
4419,raka_05270,5,57758301.04,House Purchase,2026-02-24 12:08:09,16,50
4420,kartika_88946,2,84003972.86,Business Capital,2025-08-01 18:41:20,14,18
4421,raka_02163,4,30162665.88,Business Capital,2026-05-04 23:28:21,15,52
4422,melati_02351,2,51541612.8,Business Capital,2023-11-11 09:24:57,16,42
4423,mega_77940,2,9506336.3,Education,2025-04-25 09:15:38,3,28
4424,hilmi_10784,4,107930017.53,Education,2023-06-24 09:05:26,8,33
4425,yoga_05813,4,43147163.24,Child Future Fund,2024-05-12 02:21:29,13,19
4426,raka_08521,2,48945359.81,Travel,2023-04-27 13:28:54,12,36
4427,eka_23685,5,43533726.49,Wealth Growth,2024-05-08 08:49:49,15,56
4428,putri_12457,4,56384360.56,Education,2025-10-17 12:41:58,7,52
4429,nanda_45829,5,53547062.76,Wealth Growth,2025-10-18 00:36:09,14,43
4430,qori_03575,4,90112318.75,Business Capital,2025-10-29 06:41:40,12,54
4431,hana_88729,5,41261428.51,Business Capital,2023-03-13 15:39:29,18,59
4432,qori_21717,5,93664877.28,Business Capital,2023-07-20 14:04:44,19,65
4433,jihan_11240,3,114030413.87,Wealth Growth,2024-09-03 08:34:04,16,37
4434,elsa_08544,5,100871663.43,Child Future Fund,2025-07-05 15:22:41,17,45
4435,andika_05770,4,73925734.02,Retirement,2023-05-21 20:26:19,19,48
4436,indra_01292,3,9801002.66,Travel,2026-01-24 06:39:19,3,49
4437,yoga_03685,2,110067515.26,Education,2026-04-20 13:37:07,15,52
4438,tama_10527,5,88528132.91,Business Capital,2023-09-24 18:47:55,9,20
4439,bayu_08747,2,13980506.33,Travel,2024-10-22 14:00:09,6,62
4440,joko_11293,2,82339263.86,Retirement,2025-03-22 02:43:42,20,33
4441,andika_09154,2,31148135.18,Education,2024-03-05 21:14:09,5,64
4442,raka_07162,2,113494767.34,House Purchase,2023-04-13 03:43:23,16,59
4443,galih_10477,3,91103753.55,Travel,2023-03-18 20:55:43,10,27
4444,lintang_88910,2,113174333.7,Retirement,2025-06-26 22:41:42,20,18
4445,mega_03124,2,34570081.63,House Purchase,2026-05-09 00:52:59,1,47
4446,vina_09232,3,81305131.11,Emergency Fund,2024-01-02 08:09:49,1,57
4447,vina_10551,4,28811568.33,Business Capital,2024-07-05 04:24:31,16,49
4448,vina_12417,3,54926134.81,Child Future Fund,2023-12-17 05:37:36,3,43
4449,chelsea_04447,2,24027763.76,Business Capital,2024-09-23 11:27:46,4,53
4450,raka_07573,3,96440546.55,Emergency Fund,2025-08-01 14:40:15,8,61
4451,qori_09751,4,43452253.65,Education,2023-11-19 23:23:48,2,63
4452,lia_11931,1,21438907.57,Travel,2025-02-22 15:40:22,19,33
4453,naufal_88985,2,85468137.18,Education,2023-07-24 18:18:34,16,46
4454,dimas_15713,3,16094889.81,Education,2023-08-19 07:15:53,8,20
4455,fajar_11921,4,45427895.34,Child Future Fund,2025-11-03 23:15:42,19,33
4456,citra_17976,4,13479952.84,Emergency Fund,2023-10-03 17:18:12,3,29
4457,mega_17357,3,8365403.81,House Purchase,2024-01-26 21:56:48,11,59
4458,lintang_21702,2,32364668.57,Emergency Fund,2026-03-09 11:22:29,13,31
4459,dewi_23744,2,83732122.15,Retirement,2025-09-08 09:32:24,9,23
4460,hilmi_09426,5,115043937.88,Business Capital,2026-01-20 09:38:24,6,27
4461,fikri_04157,4,110843663.63,Travel,2025-11-05 01:14:15,15,28
4462,andika_02702,2,90821352.18,Wealth Growth,2023-03-03 16:22:45,7,56
4463,hilmi_21760,4,27769648.47,Emergency Fund,2024-06-15 18:39:15,2,20
4464,bayu_04590,5,36191296.01,Travel,2025-05-07 02:29:08,15,48
4465,raka_21753,5,79544034.65,Wealth Growth,2024-03-25 17:41:46,18,28
4466,bayu_31391,2,36583920.75,Business Capital,2024-07-03 19:09:17,8,31
4467,elsa_12606,3,88977092.4,Travel,2023-07-08 10:28:01,11,22
4468,galih_17682,5,91486813.54,Travel,2023-06-18 10:55:51,11,31
4469,bayu_12908,3,98590497.43,Travel,2025-06-20 04:49:44,13,61
4470,oki_23861,1,111647359.75,Wealth Growth,2026-01-01 00:56:52,1,44
4471,qori_05190,2,101631881.91,House Purchase,2025-03-12 15:48:01,5,38
4472,wawan_27701,2,41149920.22,House Purchase,2024-06-10 04:37:20,19,18
4473,galih_17523,4,26161333.09,Emergency Fund,2023-12-24 09:30:39,12,58
4474,nanda_02289,1,19838853.15,Business Capital,2024-04-22 01:30:00,9,20
4475,lia_77672,1,12064974.02,Child Future Fund,2023-08-30 12:20:48,16,57
4476,joko_11787,1,94162096.8,Travel,2025-09-19 00:18:59,4,27
4477,aji_05670,3,6853667.16,House Purchase,2025-06-01 07:50:37,20,30
4478,naufal_02658,3,53604594.14,Travel,2023-11-05 03:03:56,1,34
4479,galih_17568,5,80130009.52,House Purchase,2026-03-13 18:51:28,18,47
4480,joko_11410,1,114253431.4,Child Future Fund,2025-02-25 00:50:24,20,61
4481,kevin_09541,5,47142438.36,House Purchase,2025-12-04 20:16:22,14,43
4482,kartika_15846,3,27612308.51,Business Capital,2025-02-24 16:36:19,1,61
4483,lintang_27911,2,42101151.64,Business Capital,2023-09-14 21:53:07,17,19
4484,dimas_07599,3,27653670.91,Emergency Fund,2024-05-23 22:08:55,13,29
4485,dewi_10578,4,106190393.11,Emergency Fund,2025-01-06 00:12:58,10,33
4486,qori_21526,4,82552646.36,House Purchase,2025-09-18 11:36:55,7,29
4487,zahra_03659,1,14715222.06,House Purchase,2025-07-20 14:48:21,4,43
4488,icha_31582,5,22750345.33,Business Capital,2026-03-23 11:01:07,13,21
4489,putri_88468,2,32317878.59,House Purchase,2023-01-30 20:36:27,6,57
4490,tama_10148,5,51799286.47,Education,2023-12-23 22:10:00,17,23
4491,putri_45128,2,79725551.79,Education,2025-04-26 03:03:51,18,53
4492,eka_05760,3,34339054.99,Business Capital,2025-06-29 01:23:02,13,25
4493,okiya_45926,5,73488734.05,Wealth Growth,2025-09-08 13:09:47,16,31
4494,budi_03494,4,105568958.25,Emergency Fund,2026-05-27 18:39:03,3,18
4495,joko_09693,3,45946435.76,Retirement,2023-01-10 12:06:43,4,31
4496,nanda_03398,2,111597136.21,Wealth Growth,2024-09-05 21:50:46,12,24
4497,putri_04662,3,22651500.35,Retirement,2023-10-13 12:46:04,19,18
4498,okiya_15718,3,7090825.65,Education,2023-10-12 12:12:59,14,56
4499,ulfa_17689,1,93474141.59,Child Future Fund,2025-09-14 17:01:54,8,19
4500,zahra_12963,1,83760591.88,Education,2024-12-20 10:40:05,1,62
4501,nanda_31896,5,102442510.64,Wealth Growth,2024-02-04 20:18:55,6,31
4502,galih_11545,3,11509469.24,House Purchase,2026-01-21 22:09:37,4,48
4503,indra_27244,1,108055384.19,Child Future Fund,2023-01-18 02:27:35,4,57
4504,okiya_09772,5,101720633.13,Retirement,2023-03-14 16:53:25,6,52
4505,lintang_04283,1,104739705.52,Wealth Growth,2024-03-16 00:12:21,17,64
4506,yoga_88991,1,80929678.82,Retirement,2023-02-09 04:20:04,6,31
4507,wawan_07828,2,84653598.01,Wealth Growth,2023-08-05 00:02:43,7,63
4508,fajar_09214,2,20263986.26,Retirement,2023-09-13 03:19:30,13,46
4509,nanda_07495,4,87888957.5,Emergency Fund,2025-04-02 07:28:35,14,24
4510,hilmi_04215,1,91622560.95,Business Capital,2024-11-24 01:37:44,1,49
4511,indra_88107,4,89810527.39,Business Capital,2026-02-18 23:56:27,15,45
4512,kartika_21553,1,62342518.34,House Purchase,2026-03-17 15:37:12,11,29
4513,fikri_12313,2,7773117.34,House Purchase,2023-05-11 07:25:11,1,32
4514,naufal_31387,2,45238638.82,Wealth Growth,2023-05-01 21:16:29,1,59
4515,ulfa_01640,4,6213832.62,Travel,2026-05-20 21:22:36,2,22
4516,dimas_02338,2,67086577.21,Business Capital,2025-01-30 13:43:05,17,34
4517,andika_45770,2,55893857.0,Child Future Fund,2023-03-19 05:54:19,17,49
4518,sinta_02447,5,79098156.53,Business Capital,2024-02-28 19:19:38,8,64
4519,galih_07552,2,86992682.06,Retirement,2023-05-12 03:36:14,8,50
4520,lia_77126,5,31357832.38,Emergency Fund,2025-05-02 09:29:02,15,28
4521,kartika_03946,5,4273214.09,Education,2023-05-21 03:06:14,18,25
4522,budi_03732,1,107760764.87,Business Capital,2025-04-10 03:03:29,9,30
4523,eka_03790,3,38433316.73,Business Capital,2024-05-04 08:31:26,2,56
4524,fajar_23150,5,58530383.73,Education,2026-01-22 06:49:50,9,48
4525,chelsea_31669,2,44142315.04,Child Future Fund,2025-05-30 17:36:39,13,60
4526,dimas_88125,4,13479088.75,House Purchase,2023-03-29 08:13:19,7,43
4527,icha_04691,3,12389245.88,Wealth Growth,2025-04-22 22:27:46,10,37
4528,bayu_27914,1,91108443.39,House Purchase,2024-06-05 03:42:17,4,21
4529,vina_05374,3,51682868.63,Education,2025-06-27 06:40:28,13,62
4530,joko_04560,4,14282694.4,Retirement,2025-06-02 01:40:57,13,54
4531,citra_05256,2,112042370.24,Child Future Fund,2024-12-26 07:52:58,10,45
4532,tama_23616,3,32435159.6,Travel,2023-12-24 15:07:57,7,60
4533,joko_02732,3,40743651.52,Wealth Growth,2026-02-06 01:30:17,15,28
4534,lintang_45585,4,24362579.82,House Purchase,2025-03-25 13:08:48,19,40
4535,okiya_88997,4,61365553.35,Child Future Fund,2023-09-24 14:09:08,12,33
4536,budi_07816,4,42715683.07,Child Future Fund,2025-11-29 14:34:45,7,30
4537,chelsea_08831,5,74651606.88,Business Capital,2025-10-31 21:28:01,1,34
4538,indra_23354,2,47942534.79,House Purchase,2024-02-19 10:20:35,17,56
4539,putri_88179,2,87571865.28,Business Capital,2026-05-21 23:25:51,18,55
4540,joko_27354,3,56114935.82,Emergency Fund,2026-05-11 01:19:14,18,53
4541,kartika_02972,4,103255848.75,Retirement,2024-08-29 20:15:01,8,39
4542,qori_05194,3,34609855.31,Retirement,2023-07-01 14:33:08,14,24
4543,bayu_08510,4,32884838.07,Travel,2023-10-03 09:00:06,13,41
4544,elsa_02390,3,106766622.9,Wealth Growth,2024-07-20 11:12:00,17,28
4545,tama_08377,3,96507876.25,Education,2026-02-24 04:31:35,9,35
4546,lintang_10400,1,15314589.62,Travel,2024-02-17 05:03:09,5,36
4547,kevin_45835,3,36791811.83,Education,2025-09-08 18:20:00,11,54
4548,hilmi_04475,5,92888223.22,Business Capital,2024-01-05 11:45:03,6,37
4549,galih_88277,4,17392918.16,Business Capital,2024-02-29 14:18:22,6,22
4550,qori_23845,2,71636394.14,Child Future Fund,2023-09-27 21:38:47,13,34
4551,lintang_04468,2,109167552.36,Child Future Fund,2024-08-05 08:13:56,11,31
4552,yoga_03916,1,39981874.61,Education,2024-02-10 22:09:43,1,33
4553,putri_02447,5,59172520.0,Emergency Fund,2025-12-04 02:47:32,8,51
4554,budi_31193,2,40940976.97,Wealth Growth,2023-04-29 17:40:32,18,47
4555,fikri_45755,3,38083627.83,Wealth Growth,2026-02-28 05:05:08,9,26
4556,eka_10747,5,39099006.01,Retirement,2025-09-14 20:12:50,13,61
4557,budi_17928,3,89156614.47,Business Capital,2023-06-27 18:52:23,1,44
4558,gina_05918,2,55167247.24,House Purchase,2025-08-01 11:40:04,14,56
4559,eka_10548,5,48133625.87,Retirement,2024-10-22 03:28:43,17,22
4560,andika_05844,3,15575288.57,Emergency Fund,2024-05-09 23:35:57,12,23
4561,dewi_07592,3,3192783.83,House Purchase,2026-03-29 08:15:51,3,30
4562,indra_04276,5,95336699.05,Wealth Growth,2025-09-19 18:51:48,18,28
4563,yoga_02970,3,33919998.63,House Purchase,2023-08-08 09:13:51,18,21
4564,qori_07133,3,47545024.73,Child Future Fund,2025-02-24 05:16:12,20,47
4565,qori_17114,2,35556954.23,House Purchase,2023-08-01 05:55:04,3,21
4566,wawan_77477,2,60135500.07,Wealth Growth,2026-01-01 09:03:20,16,59
4567,ulfa_27814,5,89564510.34,House Purchase,2024-12-11 04:36:10,17,28
4568,oki_01448,5,108027336.47,Emergency Fund,2025-07-10 13:53:15,7,45
4569,dimas_21116,3,57899779.37,Wealth Growth,2024-08-29 02:29:23,16,38
4570,nanda_88379,4,14665485.41,Travel,2025-06-30 15:09:16,10,48
4571,lintang_02342,1,3519702.34,House Purchase,2023-12-24 10:45:02,18,64
4572,kevin_21733,4,105325000.99,Travel,2026-04-07 14:25:28,14,39
4573,wawan_11792,3,4764166.93,Business Capital,2023-11-25 20:30:36,13,58
4574,kartika_03158,1,59881845.11,Education,2026-05-23 17:42:51,13,47
4575,tama_11206,3,22327767.13,Emergency Fund,2024-08-13 03:51:14,17,23
4576,sinta_02613,5,102988829.32,Travel,2025-06-24 02:28:58,1,51
4577,vina_07920,4,40633087.65,Travel,2024-01-09 18:51:47,20,40
4578,dimas_21798,3,56019345.29,Travel,2023-03-01 11:15:12,8,35
4579,wawan_05438,3,29150555.02,House Purchase,2025-05-20 11:11:26,11,41
4580,elsa_77965,2,41722059.95,House Purchase,2024-10-13 16:57:40,6,22
4581,fikri_77869,1,97235860.63,Emergency Fund,2023-09-03 11:09:09,2,58
4582,kartika_08905,4,68825122.2,Business Capital,2024-05-24 11:36:14,6,58
4583,dewi_09780,3,82401299.25,Retirement,2023-08-10 05:56:28,13,57
4584,qori_03450,2,54205827.87,Retirement,2025-05-20 16:24:13,11,51
4585,ulfa_09957,4,19789753.19,Travel,2024-12-31 02:52:30,3,54
4586,naufal_27484,3,85738411.67,Wealth Growth,2025-11-16 00:28:42,18,62
4587,tama_05840,2,74958160.47,Business Capital,2023-04-20 13:50:07,8,63
4588,budi_17909,1,9967442.24,Travel,2023-08-07 23:04:03,6,45
4589,naufal_27638,2,50691165.85,Education,2025-03-30 07:48:57,7,33
4590,naufal_08774,3,63989691.94,Business Capital,2024-06-26 23:54:16,7,49
4591,fajar_17149,1,14981926.58,Education,2025-01-17 11:36:18,17,31
4592,hilmi_15398,5,89344255.29,Wealth Growth,2023-04-06 08:02:07,7,33
4593,chelsea_02780,3,38259335.09,Business Capital,2025-10-11 06:06:13,3,36
4594,fikri_45653,4,110409549.54,Education,2023-12-13 00:04:36,1,29
4595,galih_21610,4,10817246.5,Wealth Growth,2024-10-07 19:07:07,6,21
4596,elsa_17418,3,102837464.34,Travel,2026-04-04 02:23:21,15,47
4597,qori_31213,2,75245160.17,Retirement,2023-11-20 11:49:14,12,40
4598,hana_04151,4,84409742.04,Wealth Growth,2024-07-10 19:42:53,11,57
4599,jihan_88849,5,46461266.29,Wealth Growth,2023-03-18 22:38:38,13,26
4600,yoga_03418,4,25065294.42,Education,2023-11-16 23:50:52,7,26
4601,budi_05485,2,90365295.87,Retirement,2024-12-22 22:11:25,17,59
4602,zahra_23388,3,96632841.45,Business Capital,2023-01-23 09:37:42,1,34
4603,hilmi_27547,2,90322953.08,House Purchase,2024-04-20 05:40:55,4,63
4604,kevin_09852,5,108822900.68,Business Capital,2024-03-20 01:46:25,4,28
4605,dewi_07697,3,105813781.69,Child Future Fund,2024-01-23 12:38:45,5,34
4606,wawan_07782,3,41281403.82,Child Future Fund,2023-09-20 16:06:37,2,36
4607,okiya_08564,2,96320013.24,Travel,2025-02-27 07:32:56,6,20
4608,kevin_88186,2,66905163.89,House Purchase,2025-04-04 18:44:28,4,47
4609,zahra_12739,5,38118243.69,Travel,2023-05-09 13:41:33,19,55
4610,sinta_11542,3,39687375.19,Business Capital,2025-10-17 15:42:05,3,55
4611,qori_03479,2,99485970.56,Retirement,2023-02-17 04:54:16,11,34
4612,qori_27109,5,60975256.79,Travel,2024-05-28 08:00:20,10,28
4613,citra_04801,4,73096607.18,Travel,2026-04-02 22:34:22,17,22
4614,galih_05876,3,8088094.43,Wealth Growth,2024-10-20 05:56:04,13,37
4615,tama_03572,5,89919736.73,Retirement,2023-03-31 08:08:24,11,59
4616,chelsea_02789,4,60948581.09,House Purchase,2025-12-25 09:10:03,2,48
4617,galih_77732,3,28922525.97,House Purchase,2023-01-20 20:53:56,4,33
4618,lia_27453,3,34378766.87,Child Future Fund,2024-05-18 01:11:29,3,26
4619,kevin_17601,4,86260774.63,Wealth Growth,2023-07-15 07:03:27,6,36
4620,dewi_21500,2,13566242.06,Travel,2025-11-22 18:17:38,17,61
4621,ulfa_15955,1,44953142.43,Child Future Fund,2023-06-20 22:04:27,17,51
4622,lintang_09530,1,52300055.83,House Purchase,2023-03-09 08:42:14,14,44
4623,lintang_15421,3,50657864.97,Retirement,2024-06-15 01:04:49,8,65
4624,mega_07234,1,28632774.38,Travel,2024-10-07 12:28:46,14,25
4625,naufal_17168,5,62758898.55,Travel,2024-09-05 19:55:39,12,34
4626,dimas_11671,1,78024973.48,Business Capital,2025-05-31 22:14:37,5,55
4627,hilmi_88518,3,67753182.53,Child Future Fund,2025-06-06 10:58:23,13,62
4628,wawan_07606,1,52708321.01,Wealth Growth,2023-04-02 03:21:55,7,65
4629,wawan_77849,2,48475696.9,Emergency Fund,2023-10-08 14:57:09,2,58
4630,fikri_11515,2,3505953.75,Education,2023-07-28 17:13:00,14,23
4631,naufal_03684,1,26844541.6,Education,2026-03-16 07:18:37,1,55
4632,yoga_15331,2,119554848.24,Retirement,2025-03-25 14:18:08,14,50
4633,bayu_08456,3,20538994.54,Wealth Growth,2023-01-20 02:02:02,1,42
4634,yoga_17735,2,89218172.23,Child Future Fund,2024-12-07 19:11:47,16,44
4635,eka_01918,2,74134338.42,House Purchase,2026-05-28 16:36:55,10,64
4636,kartika_27308,4,86062428.39,Wealth Growth,2026-03-02 20:41:43,1,37
4637,dimas_11985,4,39098943.74,Emergency Fund,2026-01-07 10:09:02,7,19
4638,oki_12959,2,95874962.49,Emergency Fund,2025-11-28 03:07:30,13,62
4639,putri_45103,1,63237686.61,Emergency Fund,2023-01-21 07:42:17,3,44
4640,bayu_05777,5,81694095.26,Travel,2025-02-24 17:13:52,14,61
4641,kartika_31880,2,86090004.38,Education,2025-10-16 04:16:48,18,22
4642,aji_21494,3,97716094.93,Wealth Growth,2025-09-17 17:30:26,15,23
4643,lia_31175,3,87244916.3,House Purchase,2025-01-16 05:42:49,8,43
4644,hilmi_10444,2,114343871.16,Travel,2025-06-22 16:21:25,8,59
4645,lia_88384,2,83012611.16,Retirement,2026-01-19 08:22:24,7,18
4646,gina_08259,3,28588794.58,Wealth Growth,2025-11-01 09:15:56,8,19
4647,vina_21562,4,17758895.74,Child Future Fund,2025-12-06 03:12:37,9,63
4648,yoga_17613,4,98155113.76,Wealth Growth,2023-03-27 00:27:06,19,24
4649,aji_12255,1,95393305.86,Emergency Fund,2025-12-25 07:30:13,18,47
4650,wawan_07918,2,66391860.13,Education,2025-02-16 19:53:37,20,36
4651,eka_12223,5,30841186.59,Emergency Fund,2023-01-07 12:18:01,20,64
4652,fajar_09509,3,61108252.94,House Purchase,2025-06-11 13:06:14,19,35
4653,hilmi_07237,2,54534225.3,Travel,2023-08-03 04:33:48,3,64
4654,raka_77782,1,69397129.53,Travel,2025-10-17 05:55:00,13,63
4655,sinta_08787,3,68742175.77,House Purchase,2025-06-20 22:55:31,5,19
4656,aji_03839,4,40421262.86,Child Future Fund,2024-09-28 03:02:07,9,65
4657,citra_77971,3,54120737.17,Travel,2023-01-26 21:30:56,18,33
4658,nanda_77813,4,90143272.5,Wealth Growth,2023-08-09 08:59:07,12,23
4659,andika_04693,5,91544748.37,Wealth Growth,2024-08-19 06:30:39,12,59
4660,gina_45893,2,56781927.85,Business Capital,2024-08-18 02:06:54,3,36
4661,citra_23239,3,85540369.16,Child Future Fund,2025-04-11 06:48:56,8,38
4662,nanda_45662,1,103376203.88,Wealth Growth,2025-09-12 01:00:26,5,18
4663,fikri_21325,2,91727153.01,Business Capital,2024-09-07 12:37:19,3,24
4664,sinta_10615,5,26322906.18,Child Future Fund,2023-12-14 14:22:08,6,46
4665,gina_77744,3,59512534.55,Child Future Fund,2025-09-22 11:15:51,13,32
4666,melati_21600,2,60374883.96,House Purchase,2023-10-29 08:53:31,1,62
4667,naufal_09177,2,48757936.72,Child Future Fund,2023-11-09 22:16:44,2,48
4668,chelsea_45769,4,3659598.09,Travel,2024-02-25 14:41:15,9,43
4669,wawan_31614,4,31207157.49,Retirement,2026-03-19 06:25:33,16,52
4670,gina_05703,2,102430682.17,Travel,2023-11-27 04:48:08,18,45
4671,hilmi_02802,5,17950246.95,House Purchase,2025-02-08 19:31:59,14,29
4672,sinta_17225,2,38785040.07,Education,2026-04-26 08:52:04,19,20
4673,budi_03693,4,92922279.88,Retirement,2023-03-05 20:18:53,20,38
4674,aji_23876,5,55737128.74,Travel,2024-02-05 13:15:37,2,60
4675,aji_77337,4,88230301.5,House Purchase,2024-01-15 09:24:42,8,63
4676,icha_12689,2,15242237.68,Education,2025-06-11 14:19:47,2,54
4677,andika_15400,1,28627109.03,Education,2023-11-09 18:35:21,16,42
4678,fajar_77771,4,44940041.29,Education,2023-06-11 05:10:06,18,26
4679,sinta_07777,4,73336154.06,Retirement,2025-06-16 22:49:16,7,20
4680,okiya_77137,1,24228631.46,Child Future Fund,2025-08-23 17:14:46,10,54
4681,bayu_23498,4,19324087.43,Child Future Fund,2025-11-21 17:10:22,8,64
4682,icha_77427,5,48307376.25,Emergency Fund,2026-02-05 02:33:28,2,45
4683,nanda_77726,4,100279433.26,Retirement,2025-10-03 10:43:38,7,22
4684,mega_01640,2,56952853.65,House Purchase,2025-11-05 18:38:38,18,48
4685,okiya_23822,2,21846353.95,Wealth Growth,2025-09-11 15:46:31,17,24
4686,fikri_04456,3,47679870.45,Emergency Fund,2023-01-08 04:35:51,6,18
4687,gina_03932,1,41107361.23,Wealth Growth,2023-12-14 03:50:46,18,37
4688,dimas_27173,3,42911064.46,Child Future Fund,2024-09-23 00:28:02,17,48
4689,joko_31554,5,92299000.95,Wealth Growth,2023-04-03 02:29:40,5,55
4690,andika_08527,2,44830039.09,Emergency Fund,2024-01-06 09:44:58,15,38
4691,naufal_27778,4,15959413.43,Emergency Fund,2024-02-18 23:57:05,13,18
4692,lintang_21588,3,10504889.18,Business Capital,2024-03-14 02:24:40,13,29
4693,dimas_15883,1,90176774.25,Travel,2023-12-22 21:14:40,12,34
4694,icha_45249,4,116789740.77,House Purchase,2025-11-19 10:47:39,12,29
4695,hana_31474,4,79599332.79,Retirement,2026-01-03 22:11:01,5,38
4696,putri_09656,4,39816895.83,Business Capital,2025-01-10 06:37:02,4,24
4697,citra_15161,2,53055520.47,Business Capital,2025-02-07 10:15:42,3,40
4698,jihan_08616,4,102031224.26,Retirement,2025-08-03 15:16:02,14,60
4699,chelsea_12819,5,103559280.05,Wealth Growth,2024-02-07 22:48:52,7,65
4700,putri_11864,4,40444478.49,Business Capital,2023-03-22 12:33:25,6,21
4701,jihan_77254,3,83513621.23,Wealth Growth,2026-04-23 00:31:48,12,65
4702,ulfa_23154,4,106631217.33,Emergency Fund,2024-03-09 14:00:47,10,33
4703,fikri_31753,2,106033867.84,Travel,2026-01-27 15:32:08,3,39
4704,raka_05575,2,99394823.78,Wealth Growth,2023-09-16 11:56:12,13,26
4705,elsa_10592,2,93429127.57,Business Capital,2025-06-20 08:10:34,13,23
4706,nanda_45452,5,119725844.9,Child Future Fund,2023-02-08 12:36:44,6,44
4707,icha_04684,3,91618656.84,Emergency Fund,2024-10-04 05:30:56,9,59
4708,lia_09242,4,21136990.43,House Purchase,2023-05-21 13:44:53,4,30
4709,melati_10988,4,24695286.5,Wealth Growth,2025-11-30 18:13:24,1,50
4710,eka_45727,4,35125235.49,Travel,2024-03-08 12:13:31,4,64
4711,oki_15511,3,13007968.88,Retirement,2023-03-21 19:36:18,11,28
4712,fikri_08434,2,110038063.43,Emergency Fund,2024-11-01 00:17:35,1,32
4713,jihan_17468,5,4061374.38,Child Future Fund,2025-06-19 16:00:31,10,60
4714,indra_03299,3,95805076.15,Business Capital,2025-10-13 16:00:04,4,46
4715,ulfa_17399,2,23196432.47,Business Capital,2025-04-13 08:43:48,12,27
4716,budi_77274,2,48232360.75,Emergency Fund,2023-11-24 22:56:25,7,58
4717,elsa_08502,3,63917835.73,House Purchase,2024-09-06 00:54:50,18,41
4718,citra_04580,3,31558177.64,House Purchase,2024-08-25 04:59:35,3,31
4719,nanda_17419,5,63155493.27,Retirement,2024-01-02 08:25:15,13,28
4720,lintang_03746,2,94598068.82,Child Future Fund,2024-03-13 07:09:55,2,56
4721,citra_09197,4,32732867.1,Wealth Growth,2025-11-22 09:14:02,14,23
4722,lia_05636,3,30479613.04,Business Capital,2024-11-01 16:42:37,4,21
4723,andika_45750,4,38805165.47,House Purchase,2026-03-11 14:53:21,12,35
4724,kartika_77460,3,111392567.25,Business Capital,2023-08-25 20:47:47,15,39
4725,citra_17848,4,62839663.36,Business Capital,2023-05-05 07:06:56,4,22
4726,andika_11528,4,95474664.16,Emergency Fund,2024-08-28 08:20:45,2,44
4727,hilmi_88208,3,33636061.68,Travel,2023-11-06 20:38:20,1,55
4728,eka_01526,5,18689419.81,House Purchase,2024-03-07 08:19:11,13,64
4729,joko_03540,3,36683159.29,Child Future Fund,2023-12-10 09:50:33,16,42
4730,nanda_31685,5,109607499.73,House Purchase,2023-08-26 19:38:28,2,40
4731,eka_03757,3,102115113.9,Retirement,2024-12-17 08:09:27,12,30
4732,budi_15754,5,5805451.7,Wealth Growth,2025-10-24 12:11:21,15,18
4733,vina_09327,3,55007268.85,House Purchase,2025-04-20 13:46:35,1,65
4734,elsa_77878,4,61455069.71,Education,2024-02-01 00:48:56,7,60
4735,kevin_07399,2,97814263.56,Emergency Fund,2025-05-24 18:41:07,12,38
4736,kevin_03465,2,99020695.65,Emergency Fund,2025-02-27 22:23:18,6,55
4737,hana_23993,1,71621655.36,Travel,2023-08-04 18:48:06,6,59
4738,naufal_21270,1,116746151.4,Emergency Fund,2024-10-10 04:57:17,18,43
4739,oki_05385,5,91831495.16,Child Future Fund,2026-02-18 17:02:27,2,39
4740,dewi_09937,1,106825930.56,House Purchase,2024-01-07 00:01:03,20,65
4741,qori_88506,3,89798684.42,Emergency Fund,2025-01-25 20:12:57,6,62
4742,dewi_09593,3,62181913.52,House Purchase,2024-04-04 16:02:26,8,27
4743,kevin_15855,3,27626944.73,House Purchase,2023-08-29 02:57:07,13,59
4744,sinta_45521,2,64160212.38,House Purchase,2023-05-30 12:12:50,1,51
4745,ulfa_01440,4,72121622.03,Retirement,2025-03-11 21:21:17,8,59
4746,gina_12698,5,62805434.09,Child Future Fund,2025-10-23 20:04:15,9,21
4747,kartika_04160,1,109622723.0,Child Future Fund,2025-01-28 18:24:27,11,19
4748,gina_03582,2,33087204.41,Wealth Growth,2025-06-01 16:34:41,2,57
4749,aji_31795,5,6458833.96,House Purchase,2024-07-08 04:57:11,16,25
4750,galih_08590,5,65005001.18,Travel,2025-11-13 16:18:45,9,50
4751,indra_09503,3,50368773.44,Retirement,2024-11-18 16:58:27,9,36
4752,gina_05106,4,102590555.87,Child Future Fund,2024-02-14 09:09:06,2,42
4753,joko_15960,3,54053701.34,Wealth Growth,2025-02-17 17:16:08,4,53
4754,putri_15219,5,3555415.35,Wealth Growth,2025-06-21 16:10:59,18,26
4755,dimas_15235,2,74100948.35,Travel,2025-01-20 21:10:54,1,43
4756,gina_21301,3,36891283.37,Retirement,2023-12-04 11:24:22,14,62
4757,kevin_03354,3,56812190.66,Emergency Fund,2024-02-11 18:04:50,16,43
4758,hilmi_09874,3,106709507.98,Emergency Fund,2025-08-05 15:31:09,8,39
4759,naufal_15238,1,114889259.54,Travel,2024-01-09 16:07:43,8,57
4760,lia_88925,1,79455217.5,Travel,2023-10-20 16:49:44,13,65
